STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
12,023,00306909,0500000US12023,12023,Columbia,06,12.023,Columbia County,52.1,42.848,85.5,19.4,Florida,2089217908.576,2.023.190.196,0
12,039,00306918,0500000US12039,12039,Gadsden,06,12.039,Gadsden County,49.2,38.533,84.2,25.6,Florida,1377951081.335,1.377.951.081,0
12,065,00295733,0500000US12065,12065,Jefferson,06,12.065,Jefferson County,43.9,41.696,90,15.8,Florida,1597612276.080,1.597.612.276,0
12,073,00306916,0500000US12073,12073,Leon,06,12.073,Leon County,66.2,48.248,89.8,21.3,Florida,1829409832.712,1.829.409.833,1
12,095,00295750,0500000US12095,12095,Orange,06,12.095,Orange County,67.4,49.391,82.1,17.3,Florida,2616994462.090,,7
12,107,00306910,0500000US12107,12107,Putnam,06,12.107,Putnam County,48.3,33.003,80.8,27,Florida,2156466834.300,,0
12,117,00303665,0500000US12117,12117,Seminole,06,12.117,Seminole County,65.6,58.538,86.4,12.1,Florida,900949279.448,900.949.279,1
12,123,00295728,0500000US12123,12123,Taylor,06,12.123,Taylor County,41.1,36.195,86.1,14.8,Florida,2746859614.458,1.497.435.131,0
12,133,00295762,0500000US12133,12133,Washington,06,12.133,Washington County,47.5,38.330,86.5,20.5,Florida,1605932813.545,1.084.683.561,0
13,009,00345255,0500000US13009,13009,Baldwin,06,13.009,Baldwin County,49.5,34.595,87,29.7,Georgia,698414013.921,698.414.014,0
13,013,00356976,0500000US13013,13013,Barrow,06,13.013,Barrow County,64.1,53.133,83.2,14.5,Georgia,424063692.072,424.063.692,0
13,027,00345518,0500000US13027,13027,Brooks,06,13.027,Brooks County,56.1,34.547,80.8,24.7,Georgia,1297178774.394,1.297.178.774,0
13,073,00348865,0500000US13073,13073,Columbia,06,13.073,Columbia County,63.9,71.962,91.2,9.5,Georgia,800792945.367,800.792.945,0
13,103,00350219,0500000US13103,13103,Effingham,06,13.103,Effingham County,65.8,62.820,88.3,10.8,Georgia,1258258916.096,1.258.258.916,0
13,149,00347067,0500000US13149,13149,Heard,06,13.149,Heard County,56.9,44.185,85.7,17,Georgia,784292498.062,784.292.498,0
13,179,00357095,0500000US13179,13179,Liberty,06,13.179,Liberty County,68.1,42.484,86.2,16.9,Georgia,1410519652.070,1.410.519.652,0
13,189,00348794,0500000US13189,13189,McDuffie,06,13.189,McDuffie County,55.4,37.021,83.4,26.1,Georgia,693651064.768,693.651.065,0
13,205,00343645,0500000US13205,13205,Mitchell,06,13.205,Mitchell County,51.6,31.111,78.6,29.9,Georgia,1339410012.935,1.339.410.013,0
13,229,00349086,0500000US13229,13229,Pierce,06,13.229,Pierce County,54.5,42.730,81.2,19.9,Georgia,,,0
13,267,00347445,0500000US13267,13267,Tattnall,06,13.267,Tattnall County,39.2,35.578,84.4,27.7,Georgia,1271865120.426,231.389.993,0
13,291,00353193,0500000US13291,13291,Union,06,13.291,Union County,44.1,41.686,87.6,13.1,Georgia,856310802.715,833.959.747,0
13,305,00350608,0500000US13305,13305,Wayne,06,13.305,Wayne County,49.3,39.908,79.9,20.6,Georgia,1690418953.524,231.624.255,0
13,319,00346824,0500000US13319,13319,Wilkinson,06,13.319,Wilkinson County,49.1,38.827,89.3,20.8,Georgia,1177026084.807,1.177.026.085,0
15,007,00365282,0500000US15007,15007,Kauai,06,15.007,Kauai County,65.5,68.224,93.3,9.6,Hawaii,,,0
16,015,00395157,0500000US16015,16015,Boise,06,16.015,Boise County,51.3,44.591,87.6,13.7,Idaho,4941575527.425,,0
16,027,00399406,0500000US16027,16027,Canyon,06,16.027,Canyon County,63.1,44.860,83.6,18.7,Idaho,1564484713.427,1.564.484.713,1
16,037,00399758,0500000US16037,16037,Custer,06,16.037,Custer County,50.6,39.497,86.2,20.6,Idaho,,,0
16,039,00400252,0500000US16039,16039,Elmore,06,16.039,Elmore County,64.7,44.444,86.9,18.1,Idaho,8037587614.551,,0
16,043,00395408,0500000US16043,16043,Fremont,06,16.043,Fremont County,56.8,49.973,85.7,12,Idaho,4912174006.921,,0
16,061,00395622,0500000US16061,16061,Lewis,06,16.061,Lewis County,55,38.068,82.5,15.9,Idaho,1241920692.039,580.905.305,0
16,083,00399334,0500000US16083,16083,Twin Falls,06,16.083,Twin Falls County,64.5,45.500,85,15.6,Idaho,5000088435.602,,1
16,085,00399756,0500000US16085,16085,Valley,06,16.085,Valley County,56.5,53.630,83.2,14,Idaho,9670074778.179,342.542.285,0
17,097,01784796,0500000US17097,17097,Lake,06,17.097,Lake County,69.6,79.886,91,8.9,Illinois,1220748673.492,1.220.748.673,1
17,107,00424255,0500000US17107,17107,Logan,06,17.107,Logan County,50.7,52.676,94,12.5,Illinois,1606762481.380,1.606.762.481,0
17,197,01785190,0500000US17197,17197,Will,06,17.197,Will County,69.1,77.507,92.8,7.7,Illinois,2203639258.680,,0
18,007,00450403,0500000US18007,18007,Benton,06,18.007,Benton County,64.9,48.069,86.8,12.8,Indiana,1054810117.698,1.054.810.118,0
18,027,00450343,0500000US18027,18027,Daviess,06,18.027,Daviess County,63.6,47.939,77.4,13.5,Indiana,1134917952.963,1.134.899.340,0
18,061,00451677,0500000US18061,18061,Harrison,06,18.061,Harrison County,62,52.926,91.4,13.2,Indiana,1263550941.390,1.263.550.941,0
18,103,00450373,0500000US18103,18103,Miami,06,18.103,Miami County,55.9,45.646,90,16.1,Indiana,979119412.615,979.119.413,0
18,123,00451682,0500000US18123,18123,Perry,06,18.123,Perry County,55.2,47.396,90.9,14.7,Indiana,1003852614.869,1.003.852.615,0
18,157,00450393,0500000US18157,18157,Tippecanoe,06,18.157,Tippecanoe County,63.4,47.406,89.2,21.8,Indiana,1305986839.956,1.305.986.840,1
18,175,00451665,0500000US18175,18175,Washington,06,18.175,Washington County,59.4,44.883,88.3,14.9,Indiana,1341923991.945,1.341.923.992,0
19,041,00465625,0500000US19041,19041,Clay,06,19.041,Clay County,67,48.888,94.3,11.9,Iowa,,,0
19,045,00465211,0500000US19045,19045,Clinton,06,19.045,Clinton County,62.9,50.067,94.9,13.6,Iowa,1842142825.659,1.842.142.826,0
19,111,00465244,0500000US19111,19111,Lee,06,19.111,Lee County,62.1,44.568,93.2,16.4,Iowa,,,0
19,135,00465256,0500000US19135,19135,Monroe,06,19.135,Monroe County,62.4,47.515,91.7,13.2,Iowa,1127037252.538,259.151.434,0
20,067,00485099,0500000US20067,20067,Grant,06,20.067,Grant County,68.4,54.919,79.4,11.3,Kansas,,,0
20,095,00485012,0500000US20095,20095,Kingman,06,20.095,Kingman County,62.6,56.142,91.8,8.8,Kansas,2252450816.250,1.360.892.947,0
20,199,00485060,0500000US20199,20199,Wallace,06,20.199,Wallace County,66.3,45.804,92.4,10.2,Kansas,,,0
21,013,00516853,0500000US21013,21013,Bell,06,21.013,Bell County,38,22.603,88.9,36.6,Kentucky,938914553.191,235.403.894,0
21,031,00516862,0500000US21031,21031,Butler,06,21.031,Butler County,53.4,38.427,89.4,24.6,Kentucky,1121835411.615,1.121.835.412,0
21,065,00516879,0500000US21065,21065,Estill,06,21.065,Estill County,48.9,29.694,88.7,30.3,Kentucky,664460626.460,664.460.626,0
21,069,00516881,0500000US21069,21069,Fleming,06,21.069,Fleming County,56.9,36.063,83.3,22.3,Kentucky,912699800.176,537.606.440,0
21,071,00516882,0500000US21071,21071,Floyd,06,21.071,Floyd County,41.7,30.540,87.6,30.7,Kentucky,,,0
21,099,00516896,0500000US21099,21099,Hart,06,21.099,Hart County,51.9,35.738,85.6,24.2,Kentucky,1085977319.588,1.054.986.134,0
21,109,00516901,0500000US21109,21109,Jackson,06,21.109,Jackson County,44.6,30.884,86,33.1,Kentucky,900708163.584,432.160.282,0
21,127,00516910,0500000US21127,21127,Lawrence,06,21.127,Lawrence County,44.4,35.016,89.2,22.4,Kentucky,,,0
21,151,00516919,0500000US21151,21151,Madison,06,21.151,Madison County,62,43.707,91.3,21.3,Kentucky,1151914687.381,1.151.914.687,0
21,155,00516921,0500000US21155,21155,Marion,06,21.155,Marion County,57.1,40.392,91.2,19.1,Kentucky,901504850.554,633.466.580,0
21,179,00516936,0500000US21179,21179,Nelson,06,21.179,Nelson County,64.9,51.408,91.7,13.9,Kentucky,1102029631.887,1.102.029.632,0
21,195,00516944,0500000US21195,21195,Pike,06,21.195,Pike County,45.5,32.816,91,25.2,Kentucky,2050238086.575,162.913.251,0
21,203,00516948,0500000US21203,21203,Rockcastle,06,21.203,Rockcastle County,50.7,33.500,91.4,23.4,Kentucky,827661550.905,507.633.397,0
21,217,00516955,0500000US21217,21217,Taylor,06,21.217,Taylor County,55,32.977,87.6,25.2,Kentucky,719904901.118,1.663.970,0
21,237,00516965,0500000US21237,21237,Wolfe,06,21.237,Wolfe County,36.6,21.797,89,40.8,Kentucky,578894356.790,49.441.084,0
22,001,00558389,0500000US22001,22001,Acadia,15,22.001,Acadia Parish,58,39.837,84.4,20.6,Louisiana,1714257955.035,1.714.257.955,0
22,013,00558445,0500000US22013,22013,Bienville,15,22.013,Bienville Parish,52.2,35.722,84.6,25,Louisiana,2141102097.695,2.048.338.745,0
22,029,00558515,0500000US22029,22029,Concordia,15,22.029,Concordia Parish,48.9,28.405,73.6,31.9,Louisiana,1947138764.689,1.038.000.304,0
22,031,00558521,0500000US22031,22031,De Soto,15,22.031,De Soto Parish,55.7,42.368,86.8,26.4,Louisiana,2330225899.650,,0
22,033,00558530,0500000US22033,22033,East Baton Rouge,15,22.033,East Baton Rouge Parish,65.3,49.942,88.2,19.5,Louisiana,1225891958.173,1.225.891.958,1
22,069,00558108,0500000US22069,22069,Natchitoches,15,22.069,Natchitoches Parish,50.4,30.697,84,29.8,Louisiana,3384394604.688,,0
22,071,00558113,0500000US22071,22071,Orleans,15,22.071,Orleans Parish,62.1,37.488,85.8,26.2,Louisiana,907841310.893,907.841.311,0
22,079,00559460,0500000US22079,22079,Rapides,15,22.079,Rapides Parish,57.2,42.132,86.4,20.1,Louisiana,3548505143.499,,1
22,085,00559489,0500000US22085,22085,Sabine,15,22.085,Sabine Parish,51.2,39.372,84,19.5,Louisiana,2635088373.687,639.835.949,0
22,119,00559567,0500000US22119,22119,Webster,15,22.119,Webster Parish,51.1,31.920,83.3,24.7,Louisiana,1601270418.382,1.601.270.418,0
23,015,00581293,0500000US23015,23015,Lincoln,06,23.015,Lincoln County,59.6,53.515,88.6,12.1,Maine,1337672792.369,1.335.422.499,0
24,003,01710958,0500000US24003,24003,Anne Arundel,06,24.003,Anne Arundel County,70.7,91.918,94,6.1,Maryland,1167208550.297,1.167.208.550,1
24,013,01696228,0500000US24013,24013,Carroll,06,24.013,Carroll County,68.7,87.060,95.6,5.7,Maryland,1175801771.399,1.175.801.771,0
24,043,01714220,0500000US24043,24043,Washington,06,24.043,Washington County,60.7,56.316,92.1,12.9,Maryland,1213623117.741,1.196.378.349,0
25,017,00606935,0500000US25017,25017,Middlesex,06,25.017,Middlesex County,69.9,89.019,97.1,8.2,Massachusetts,,,0
26,041,01622963,0500000US26041,26041,Delta,06,26.041,Delta County,56.8,42.353,90.5,16.6,Michigan,3067690237.332,1.319.015.663,0
26,099,01622992,0500000US26099,26099,Macomb,06,26.099,Macomb County,63.6,55.951,92,12,Michigan,1256453920.084,1.256.453.920,2
26,103,01622994,0500000US26103,26103,Marquette,06,26.103,Marquette County,56.5,46.822,91.9,16.6,Michigan,4841692473.158,,1
26,109,01622997,0500000US26109,26109,Menominee,06,26.109,Menominee County,57.2,41.235,91.6,15.1,Michigan,2724265506.626,385.854.185,0
26,135,01623010,0500000US26135,26135,Oscoda,06,26.135,Oscoda County,45.2,35.175,83.9,19.5,Michigan,,,0
26,147,01625033,0500000US26147,26147,St. Clair,06,26.147,St. Clair County,60.4,50.930,91.9,14.1,Michigan,1936082306.643,1.936.082.307,2
27,023,00659457,0500000US27023,27023,Chippewa,06,27.023,Chippewa County,67.6,54.041,91.9,10.8,Minnesota,,,0
27,053,00659472,0500000US27053,27053,Hennepin,06,27.053,Hennepin County,72,67.989,93.2,11.9,Minnesota,1571114980.418,1.571.114.980,4
27,077,00659483,0500000US27077,27077,Lake of the Woods,06,27.077,Lake of the Woods County,64.6,45.732,93.6,8.1,Minnesota,,,0
27,101,00659496,0500000US27101,27101,Murray,06,27.101,Murray County,64.1,51.801,93.9,9.2,Minnesota,1864848376.011,723.735.708,0
27,129,00659510,0500000US27129,27129,Renville,06,27.129,Renville County,64.6,54.824,93.8,10.5,Minnesota,2556919831.782,381.314.263,0
27,139,00659514,0500000US27139,27139,Scott,06,27.139,Scott County,76.6,90.198,94.9,5.7,Minnesota,954177192.713,954.177.193,0
27,163,00659526,0500000US27163,27163,Washington,06,27.163,Washington County,71.2,86.689,95.9,5.1,Minnesota,1095580264.915,1.095.580.265,0
28,033,00695741,0500000US28033,28033,DeSoto,06,28.033,DeSoto County,69.2,60.111,88.8,10,Mississippi,1292965724.780,1.292.965.725,0
28,105,00695775,0500000US28105,28105,Oktibbeha,06,28.105,Oktibbeha County,55,33.431,88.8,32.6,Mississippi,,,0
28,157,00695799,0500000US28157,28157,Wilkinson,06,28.157,Wilkinson County,38.4,25.846,83.4,35.6,Mississippi,1792235914.251,1.068.757.991,0
28,163,00695802,0500000US28163,28163,Yazoo,06,28.163,Yazoo County,45.7,27.560,83.2,34.5,Mississippi,2432971296.905,,0
29,023,00758466,0500000US29023,29023,Butler,06,29.023,Butler County,55.7,36.302,87.7,21.6,Missouri,1817759140.659,60.619.083,0
29,029,00758469,0500000US29029,29029,Camden,06,29.029,Camden County,50.7,46.747,83.6,18.2,Missouri,,,0
29,031,00758470,0500000US29031,29031,Cape Girardeau,06,29.031,Cape Girardeau County,63.3,48.458,91.1,17.7,Missouri,1523997883.864,1.462.879.079,0
29,033,00758471,0500000US29033,29033,Carroll,06,29.033,Carroll County,58.1,41.537,87.5,18.5,Missouri,1821362448.026,632.884.045,0
29,157,00758533,0500000US29157,29157,Perry,06,29.157,Perry County,65.1,53.014,92.6,7.9,Missouri,1258318096.163,1.243.744.680,0
29,189,00758549,0500000US29189,29189,St. Louis,06,29.189,St. Louis County,66,61.103,91.8,10.3,Missouri,1359629932.281,1.359.629.932,3
29,199,00758552,0500000US29199,29199,Scotland,06,29.199,Scotland County,63.5,41.336,70.8,16.4,Missouri,,,0
29,207,00758556,0500000US29207,29207,Stoddard,06,29.207,Stoddard County,55.9,38.096,86.7,16.7,Missouri,,,0
30,013,01719622,0500000US30013,30013,Cascade,06,30.013,Cascade County,63.2,45.469,88.4,14.7,Montana,7015110491.799,,1
30,015,01719619,0500000US30015,30015,Chouteau,06,30.015,Chouteau County,56.3,38.735,80.9,21.8,Montana,10337292232.945,,0
30,023,01719617,0500000US30023,30023,Deer Lodge,06,30.023,Deer Lodge County,49.5,39.212,86.3,20.8,Montana,,,0
30,029,01719611,0500000US30029,30029,Flathead,06,30.029,Flathead County,62.7,48.407,86,13.8,Montana,,,0
30,039,01719605,0500000US30039,30039,Granite,06,30.039,Granite County,46.8,48.688,87.6,14.4,Montana,4484935714.751,,0
30,057,01720033,0500000US30057,30057,Madison,06,30.057,Madison County,60.1,47.617,85.1,11.3,Montana,,,0
30,071,01720023,0500000US30071,30071,Phillips,06,30.071,Phillips County,56,38.692,78.9,16.3,Montana,,,0
30,087,01716795,0500000US30087,30087,Rosebud,06,30.087,Rosebud County,65,55.609,79.8,19.7,Montana,,,0
30,105,01678923,0500000US30105,30105,Valley,06,30.105,Valley County,65.5,49.977,88.7,9.6,Montana,,,0
31,059,00835851,0500000US31059,31059,Fillmore,06,31.059,Fillmore County,64.4,52.070,90.7,10.1,Nebraska,1496256206.514,615.194.552,0
31,167,00835905,0500000US31167,31167,Stanton,06,31.167,Stanton County,70.2,58.553,90,9.5,Nebraska,1117960814.807,127.881.486,0
34,003,00882271,0500000US34003,34003,Bergen,06,34.003,Bergen County,65.7,88.487,89.9,7.5,New Jersey,,,0
34,007,00882273,0500000US34007,34007,Camden,06,34.007,Camden County,66.3,63.028,90.2,13.3,New Jersey,590372835.528,590.372.836,1
34,013,00882276,0500000US34013,34013,Essex,06,34.013,Essex County,66.1,54.860,85,17.2,New Jersey,,,0
34,019,00882228,0500000US34019,34019,Hunterdon,06,34.019,Hunterdon County,67.9,108.177,96,4.5,New Jersey,1135371741.688,1.135.371.742,0
35,007,00929117,0500000US35007,35007,Colfax,06,35.007,Colfax County,49.6,32.693,88.7,21.4,New Mexico,,,0
35,011,00933054,0500000US35011,35011,De Baca,06,35.011,De Baca County,43.2,31.197,86.7,20,New Mexico,,,0
35,017,00915980,0500000US35017,35017,Grant,06,35.017,Grant County,50,38.890,93.3,21.5,New Mexico,,,0
35,021,00933055,0500000US35021,35021,Harding,06,35.021,Harding County,45.1,32.404,93.5,14.3,New Mexico,,,0
35,051,01702370,0500000US35051,35051,Sierra,06,35.051,Sierra County,44.7,29.679,89.3,22.1,New Mexico,11034201599.834,1.639.957.344,0
36,013,00974105,0500000US36013,36013,Chautauqua,06,36.013,Chautauqua County,57.5,43.211,93,19.4,New York,2813452432.625,,0
36,019,00974108,0500000US36019,36019,Clinton,06,36.019,Clinton County,55.8,50.502,94.4,16.1,New York,,,0
36,043,00974120,0500000US36043,36043,Herkimer,06,36.043,Herkimer County,61.6,48.893,92.3,14,New York,,,0
36,045,00974121,0500000US36045,36045,Jefferson,06,36.045,Jefferson County,65.7,49.911,92.2,14.6,New York,,,0
36,065,00974131,0500000US36065,36065,Oneida,06,36.065,Oneida County,58.9,49.838,94.4,16.7,New York,,,0
36,077,00974137,0500000US36077,36077,Otsego,06,36.077,Otsego County,58.3,49.689,92.8,16.3,New York,,,0
36,091,00974143,0500000US36091,36091,Saratoga,06,36.091,Saratoga County,67.2,74.080,95.6,6.4,New York,,,0
36,115,00974155,0500000US36115,36115,Washington,06,36.115,Washington County,60.7,51.449,91.9,12.9,New York,,,0
37,027,01008541,0500000US37027,37027,Caldwell,06,37.027,Caldwell County,57.5,37.118,85.5,17.6,North Carolina,1234231952.915,964.636.465,0
37,039,01008545,0500000US37039,37039,Cherokee,06,37.039,Cherokee County,44.7,35.284,81.6,19.5,North Carolina,1214336528.771,25.299.064,0
37,049,01026123,0500000US37049,37049,Craven,06,37.049,Craven County,61.8,47.957,86.4,15.2,North Carolina,1900544213.508,1.900.544.214,0
37,055,01026133,0500000US37055,37055,Dare,06,37.055,Dare County,67.9,54.787,82.2,8.2,North Carolina,1077709093.275,8.846.904,0
37,059,01008549,0500000US37059,37059,Davie,06,37.059,Davie County,60.6,51.662,87,13.9,North Carolina,693277579.151,693.277.579,0
37,093,01008563,0500000US37093,37093,Hoke,06,37.093,Hoke County,60,42.704,85.3,22.9,North Carolina,1018944067.991,1.018.944.068,0
37,103,01026338,0500000US37103,37103,Jones,06,37.103,Jones County,53.4,34.080,83.8,22.8,North Carolina,1232427829.192,1.232.427.829,0
37,111,01025836,0500000US37111,37111,McDowell,06,37.111,McDowell County,53.4,37.590,85.8,20,North Carolina,1158490634.859,1.158.490.635,0
37,117,01026328,0500000US37117,37117,Martin,06,37.117,Martin County,55.1,34.957,85.1,20.2,North Carolina,1187909742.184,1.187.909.742,0
37,119,01008570,0500000US37119,37119,Mecklenburg,06,37.119,Mecklenburg County,71.6,59.268,86.1,14.2,North Carolina,1419514843.685,1.419.514.844,6
37,165,01008585,0500000US37165,37165,Scotland,06,37.165,Scotland County,46.3,30.013,86.5,31.5,North Carolina,834158376.247,834.158.376,0
37,175,01008589,0500000US37175,37175,Transylvania,06,37.175,Transylvania County,51.3,43.918,82.7,14.4,North Carolina,989930896.556,989.930.897,0
37,199,01008598,0500000US37199,37199,Yancey,06,37.199,Yancey County,52,36.993,86.2,21.3,North Carolina,814476084.862,814.476.085,0
38,017,01034226,0500000US38017,38017,Cass,06,38.017,Cass County,75.1,54.926,92.3,11.8,North Dakota,4574541761.897,,2
38,037,01035300,0500000US38037,38037,Grant,06,38.037,Grant County,61.3,45.978,92,13.6,North Dakota,4312261080.283,1.747.434.395,0
38,099,01034214,0500000US38099,38099,Walsh,06,38.099,Walsh County,65.5,51.181,92.5,10.6,North Dakota,3346222124.115,,0
38,105,01035306,0500000US38105,38105,Williams,06,38.105,Williams County,72.1,90.080,90.5,9.8,North Dakota,,,0
39,035,01074030,0500000US39035,39035,Cuyahoga,06,39.035,Cuyahoga County,63.3,45.289,91.8,18.5,Ohio,1192289903.908,1.192.289.904,5
39,039,01074032,0500000US39039,39039,Defiance,06,39.039,Defiance County,63.9,50.822,90.9,13.6,Ohio,1074456650.563,1.074.456.651,0
39,043,01074034,0500000US39043,39043,Erie,06,39.043,Erie County,61.9,48.276,91.8,12.8,Ohio,660203174.207,660.203.174,0
39,125,01074075,0500000US39125,39125,Paulding,06,39.125,Paulding County,62.7,48.003,92,11,Ohio,1086765329.143,1.086.765.329,0
40,065,01101820,0500000US40065,40065,Jackson,06,40.065,Jackson County,64.1,44.331,85.5,16.8,Oklahoma,2092914719.875,579.920.119,0
40,073,01101824,0500000US40073,40073,Kingfisher,06,40.073,Kingfisher County,65.7,62.912,87.3,8.4,Oklahoma,2356563621.691,2.060.457.783,0
40,145,01101860,0500000US40145,40145,Wagoner,06,40.145,Wagoner County,64,57.590,86.8,10.8,Oklahoma,1536146772.947,1.536.146.773,0
41,001,01135845,0500000US41001,41001,Baker,06,41.001,Baker County,52.2,41.722,89.4,15.1,Oregon,,,0
41,021,01135850,0500000US41021,41021,Gilliam,06,41.021,Gilliam County,52.8,40.556,85.1,11.2,Oregon,3165947713.892,6.733.173,0
41,035,01155134,0500000US41035,41035,Klamath,06,41.035,Klamath County,54.7,41.951,88.4,18.6,Oregon,,,0
41,039,01135855,0500000US41039,41039,Lane,06,41.039,Lane County,59.3,45.222,89.5,19.7,Oregon,11976439730.328,,1
41,043,01135857,0500000US41043,41043,Linn,06,41.043,Linn County,57.6,46.782,90.4,17.3,Oregon,5975507269.426,,0
41,045,01135858,0500000US41045,41045,Malheur,06,41.045,Malheur County,50.1,34.720,85.5,24.8,Oregon,25741708351.168,,0
41,051,01135861,0500000US41051,41051,Multnomah,06,41.051,Multnomah County,68.7,57.449,89.6,17.1,Oregon,1205178701.774,1.205.178.702,3
42,005,01213658,0500000US42005,42005,Armstrong,06,42.005,Armstrong County,57.5,45.879,92.8,13.2,Pennsylvania,1722672719.490,1.719.068.251,0
